,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
12,28,29,50,28,63,105,29,96,56,34,24,5,31,105,65,25,27,47,16,83,29,66,71,108,95,23,15,5,40,85,61,8,108,104,6,54,105,90,42,66,104,55,2,52,59,11,3,69,60,87,104,107,66,82,65,24,15,103,53,32,74,82,33,89,95,15,84,34,23,8,16,54,62,99,90,62,99,106,19,94,81,43,82,40,51,93,66,42,103,79,13,10,36,105,9,20,38,52,68,1,52,6,48,98,48,75,82,19,99,21,101,55,9,97,91,64,32,37,61,98,102,60,72,29,1,7,5,94,97,48,2,85,82,73,11,74,85,70,23,64,57,76,99,59,91,109,25,20,19,43,94,65,70,34,46,68,11,108,53,52,95,108,32,96,80,64,74,7,27,55,10,18,51,56,3,65,55,28,40,45,53,71,7,102,89,68,96,2,98,91,109,21,102,78,68,40,31,86,55,49
13,97,47,12,51,92,25,58,26,104,41,106,76,59,71,24,91,18,65,12,11,50,78,49,7,50,52,38,53,84,37,61,73,100,83,88,13,58,76,96,74,38,1,11,90,81,49,19,91,76,34,8,105,38,2,32,66,65,64,4,88,11,98,93,39,74,108,24,28,6,27,106,72,99,93,49,79,37,101,1,8,100,50,108,42,10,19,40,48,96,47,50,11,53,88,100,47,28,18,76,31,51,92,83,90,84,88,91,107,1,33,22,20,49,16,9,101,81,60,81,23,29,8,2,108,62,37,102,5,98,13,24,18,46,92,84,23,63,66,51,51,44,3,83,77,103,87,22,16,98,6,90,43,97,50,14,10,29,17,82,108,50,99,57,44,17,86,49,77,48,55,66,23,19,70,38,3,32,92,88,95,79,69,90,70,16,30,47,108,22,31,57,82,92,10,105,42,26,58,63,13
14,62,71,106,90,78,3,43,29,5,92,30,109,77,97,8,90,15,82,12,108,4,43,10,108,109,62,63,102,103,24,7,28,95,17,3,42,33,10,23,70,20,1,94,81,29,98,42,48,28,47,9,54,100,92,58,16,2,34,74,38,69,38,48,47,37,2,39,87,103,41,77,61,76,65,16,36,88,29,71,27,34,5,39,25,103,17,74,34,42,3,27,81,2,107,62,27,40,27,4,89,27,25,94,98,89,58,38,78,3,1,73,105,55,99,106,76,82,99,31,109,54,91,1,11,36,70,62,84,96,37,4,58,2,106,26,76,67,95,99,100,78,90,35,80,16,38,88,26,91,33,94,86,56,61,72,95,52,55,78,3,15,71,26,20,45,10,36,71,15,7,107,17,7,101,88,53,100,109,49,46,9,103,81,2,44,94,4,68,92,98,2,65,78,45,83,107,93,52,50,59
15,93,30,50,85,86,97,70,6,3,96,27,52,87,59,1,27,18,87,14,76,63,32,46,3,102,108,74,32,70,95,60,71,57,92,77,51,109,33,54,103,16,56,18,4,60,42,92,5,41,50,29,33,5,76,41,60,31,23,59,63,43,77,20,27,99,92,29,96,9,42,90,95,65,61,21,25,98,19,74,102,14,21,59,28,89,36,29,77,83,50,98,94,95,62,91,82,66,36,63,74,83,85,3,62,27,60,34,22,30,58,75,66,102,41,67,25,75,109,98,53,53,5,31,4,28,34,69,95,82,67,19,100,103,86,55,19,62,13,66,19,88,16,76,41,64,88,14,13,106,108,76,93,96,16,48,91,70,106,72,66,28,31,45,94,17,102,96,97,37,99,24,109,24,28,25,14,25,7,43,46,77,17,40,30,94,103,61,84,31,102,42,20,5,96,25,45,1,38,52,20
16,106,58,54,51,45,78,11,73,72,51,15,51,87,80,35,12,74,9,81,97,48,58,55,82,10,68,7,108,90,2,53,28,39,17,65,85,64,78,80,53,98,72,1,5,40,77,26,104,37,28,21,63,7,51,60,36,8,37,83,32,60,2,7,39,70,79,43,71,36,54,46,1,76,75,70,75,94,71,9,39,33,22,62,30,28,8,14,93,17,83,20,40,14,11,92,10,61,83,98,102,83,49,79,17,56,89,105,16,65,45,29,99,106,51,20,58,9,32,74,37,63,38,66,8,92,20,49,76,32,40,67,26,42,80,98,17,58,47,99,5,98,54,41,51,6,14,84,92,47,65,101,45,14,70,66,71,103,100,4,44,74,65,66,68,19,16,46,7,104,108,58,89,77,42,40,52,50,64,56,98,26,52,50,49,87,2,87,43,71,46,51,28,79,17,88,102,48,56,104,38
17,7,63,51,49,6,105,101,78,21,103,92,21,82,56,16,95,86,38,79,56,2,65,9,32,1,76,95,99,79,37,42,62,27,96,106,41,87,105,11,89,97,7,73,90,12,89,12,40,51,105,95,59,13,72,1,96,109,1,74,60,4,13,103,83,17,90,6,80,32,58,14,35,60,25,25,5,14,7,97,103,29,17,52,76,106,36,91,101,12,60,59,65,67,92,19,47,10,81,66,34,69,83,104,28,28,107,9,81,62,90,90,48,4,96,26,5,94,11,6,7,103,108,26,82,79,60,24,59,27,30,56,36,104,23,68,16,106,56,4,80,3,14,7,105,9,54,14,98,14,1,52,50,21,90,9,100,11,50,60,66,44,95,45,11,17,78,22,25,84,22,60,80,63,31,37,93,81,3,52,91,21,95,86,101,73,72,68,3,1,80,60,100,19,62,42,41,72,80,109,72
18,59,69,89,62,62,5,51,45,61,93,17,21,45,60,68,109,7,87,66,67,58,103,72,77,75,72,31,23,56,73,104,55,32,38,82,71,72,90,3,66,23,98,58,80,22,85,25,64,42,104,58,29,89,94,56,107,85,97,7,48,79,54,68,108,103,79,108,36,39,71,12,57,86,70,19,8,81,71,40,1,13,18,70,36,69,62,64,24,38,27,44,90,69,92,83,83,106,92,56,65,47,67,100,68,50,10,51,53,65,18,16,20,75,11,1,49,64,31,73,106,51,81,85,90,62,69,61,23,12,4,21,62,76,66,57,6,66,32,88,13,63,28,11,37,1,68,19,102,80,67,87,34,51,57,36,39,16,37,26,36,11,48,19,92,17,98,95,109,75,35,93,41,89,52,79,39,59,17,108,40,25,53,5,86,50,25,3,84,31,4,9,36,74,82,87,14,44,66,56,23
19,26,15,52,45,41,23,105,28,21,48,64,82,80,80,38,63,9,35,7,14,22,53,78,43,104,39,80,86,109,4,51,51,45,78,26,103,53,70,96,15,56,55,90,68,90,88,3,77,46,54,39,58,24,106,53,51,11,90,25,94,98,17,90,9,65,27,68,7,17,6,106,76,101,92,58,107,7,82,79,21,23,45,22,60,106,19,19,29,40,38,78,108,58,21,53,21,26,32,31,94,57,38,8,28,5,103,53,65,49,8,42,30,46,60,41,38,20,10,35,20,80,32,32,108,29,14,88,96,27,9,88,69,90,73,104,37,48,98,49,70,67,90,70,28,36,101,58,10,18,23,98,91,104,21,106,46,11,99,51,52,60,104,65,75,102,42,109,104,1,50,49,63,45,71,48,5,4,53,102,20,58,64,15,105,29,51,33,3,94,1,55,82,94,37,100,54,8,4,59,12
20,24,31,48,93,12,100,37,59,57,38,41,51,66,71,31,61,38,19,57,77,36,10,52,100,39,44,85,51,97,93,56,108,46,33,22,78,106,16,15,27,28,90,47,74,105,108,58,92,50,49,28,58,18,79,18,56,67,57,56,8,101,102,90,70,105,69,101,16,46,81,96,102,24,83,81,34,94,98,32,57,69,17,61,87,87,86,40,107,71,67,58,2,7,82,79,24,59,55,49,15,29,37,41,104,92,85,4,53,89,21,15,28,16,39,12,1,60,81,78,69,85,18,65,44,77,104,108,54,41,21,14,46,3,89,60,38,106,79,44,62,19,73,46,48,40,88,68,103,20,17,97,44,48,109,37,64,95,85,60,44,67,28,20,99,11,24,61,47,47,95,10,65,40,81,72,92,27,13,88,48,43,26,46,59,13,64,39,90,105,30,6,17,86,43,52,51,94,84,105,14
21,75,91,3,108,35,97,94,88,109,38,47,36,16,22,48,102,102,83,60,107,8,42,30,63,83,104,76,73,10,3,11,98,63,84,56,4,78,58,62,69,68,74,79,98,20,31,12,77,108,60,6,38,40,30,104,49,50,21,84,52,11,45,79,8,6,24,107,61,12,77,87,79,16,58,74,105,26,70,103,96,101,18,23,108,30,26,100,37,103,11,52,33,96,11,104,39,46,6,27,90,99,59,46,80,3,2,67,43,55,21,92,99,22,51,35,77,64,9,30,83,22,13,63,5,84,29,46,9,73,60,64,88,107,68,65,98,18,38,71,100,1,58,67,83,20,36,71,33,105,20,7,40,57,50,52,98,81,81,100,20,2,40,82,99,51,67,10,32,72,24,40,71,15,49,44,65,105,66,52,104,87,108,81,84,74,101,80,33,84,57,14,9,81,51,2,78,24,49,61,50
22,68,21,98,70,70,12,61,3,70,49,95,29,95,105,73,78,11,38,11,84,13,25,2,28,81,57,94,60,87,100,86,21,32,99,83,41,21,63,98,103,105,98,19,92,2,92,101,64,43,18,9,21,64,58,26,31,89,89,71,29,45,102,16,43,63,62,27,105,38,61,96,97,107,23,108,3,20,80,69,29,10,79,63,86,16,68,1,52,94,47,85,42,53,25,19,42,37,90,80,43,52,69,79,61,29,50,21,25,75,6,34,12,2,18,18,92,8,23,76,2,97,93,12,43,17,58,2,78,25,87,18,72,26,84,18,98,88,85,60,46,15,59,71,7,89,94,107,75,70,40,43,50,106,9,68,39,21,81,64,46,17,14,45,23,63,95,41,55,4,21,3,84,61,29,2,83,12,54,91,95,41,41,28,19,89,69,28,27,20,77,75,72,105,38,59,20,85,69,2,74
23,17,94,59,79,82,52,45,93,98,78,107,18,89,37,20,11,53,108,49,83,104,46,26,82,88,62,75,60,92,95,23,9,21,102,73,8,4,9,80,36,42,73,29,24,13,6,61,94,10,4,25,43,23,53,45,109,101,84,100,16,93,63,75,97,21,53,5,71,39,45,61,31,76,32,17,104,20,86,49,100,103,75,61,94,20,57,39,76,72,96,42,56,48,16,20,33,28,89,30,74,21,96,30,90,99,63,53,65,69,86,60,32,27,39,20,79,81,80,15,21,77,76,83,24,51,30,60,80,40,47,30,8,21,30,65,30,41,82,10,99,31,22,5,43,29,10,56,33,43,91,66,95,95,77,57,92,5,27,102,84,37,60,94,96,51,48,70,109,37,1,26,79,49,5,25,102,15,17,78,107,92,109,97,20,89,81,4,9,93,58,17,65,45,83,104,50,36,16,33,96
24,63,36,69,103,5,2,18,50,28,82,31,83,34,32,18,34,24,41,31,6,25,97,67,20,28,28,94,84,83,3,104,24,64,47,8,75,99,89,100,16,102,38,85,73,36,97,91,30,83,92,37,61,46,18,24,92,95,25,43,32,12,32,34,15,47,68,67,18,75,101,93,55,67,15,63,19,21,10,12,22,100,103,72,62,32,42,57,91,27,90,106,108,15,81,72,2,87,20,33,31,64,2,13,49,55,91,71,10,43,74,17,6,10,46,90,18,28,3,17,29,19,18,61,44,12,36,37,98,109,73,42,27,100,73,32,78,25,95,90,10,96,65,75,51,34,63,17,46,72,97,60,16,89,93,13,66,97,108,61,69,65,38,64,16,70,87,81,107,8,65,76,14,41,22,107,85,62,25,95,48,21,48,99,82,29,60,10,53,68,101,59,101,49,72,59,83,61,65,70,106
25,71,18,76,86,50,82,61,54,109,78,88,53,19,27,56,55,80,83,101,104,1,109,65,21,14,25,10,81,4,103,9,67,67,109,97,75,50,96,84,88,52,43,95,78,48,4,89,63,32,83,13,83,57,9,87,23,74,91,62,23,31,97,88,12,65,98,84,31,16,27,105,82,56,64,103,72,72,34,75,64,91,48,109,13,7,67,44,51,30,42,108,49,90,74,8,14,25,3,32,97,103,11,81,88,12,107,77,3,47,44,66,55,99,47,67,57,28,86,34,107,21,94,56,8,36,82,38,39,21,79,61,65,22,81,77,13,36,55,87,35,99,20,102,18,91,103,99,38,63,38,43,78,79,23,85,46,17,34,8,82,40,37,42,79,90,41,7,5,75,63,36,55,21,101,107,93,22,61,47,90,36,67,59,6,79,19,19,20,76,81,87,54,73,52,95,2,19,67,68,29
26,78,47,32,80,12,35,52,9,4,27,27,87,90,33,26,30,21,53,71,99,4,45,20,2,71,39,104,103,15,25,87,69,92,8,79,103,38,65,8,23,16,29,28,13,107,96,28,15,4,63,101,27,85,90,98,15,58,71,105,37,64,11,106,39,103,1,95,98,29,32,60,28,65,51,48,78,45,70,40,91,104,34,81,32,41,29,6,87,25,93,14,10,93,82,99,100,33,79,59,23,107,51,4,103,45,81,13,74,21,105,67,2,17,16,100,83,37,76,8,99,49,6,19,67,34,24,104,51,104,57,4,46,104,53,51,15,70,75,44,107,64,95,54,60,91,39,22,43,9,57,79,37,48,52,35,26,81,62,27,47,19,2,6,96,17,101,99,94,102,14,31,96,59,48,46,26,37,71,42,94,64,1,52,101,82,73,6,2,70,102,13,2,85,36,73,52,87,97,18,74
27,42,37,108,82,43,5,101,82,7,22,73,54,83,65,26,23,94,86,87,95,87,2,6,19,48,89,35,24,101,50,97,92,94,90,2,59,101,12,9,106,25,18,81,84,50,80,22,45,14,4,85,33,16,101,20,35,85,100,103,93,12,35,75,92,30,60,11,6,78,33,84,104,69,22,17,66,45,15,19,26,62,67,57,62,46,21,109,61,93,72,83,64,4,77,73,10,32,27,40,17,27,82,96,60,3,102,13,80,12,65,70,5,52,33,70,78,83,8,84,19,103,28,108,56,17,37,96,44,75,54,104,89,27,55,96,52,16,47,48,61,22,98,101,44,78,82,19,17,3,5,47,16,60,3,106,20,72,109,83,51,57,79,19,15,94,16,19,52,82,26,80,92,63,98,103,52,16,29,49,98,18,5,100,79,22,15,38,61,69,54,80,18,80,90,75,5,40,95,84,43
28,52,70,53,83,54,93,12,87,4,101,93,57,76,20,5,35,65,104,105,73,88,84,2,80,77,32,34,78,46,95,26,61,75,39,18,79,54,96,3,43,109,104,31,5,80,25,107,6,76,40,106,52,42,99,45,89,99,64,28,38,22,97,39,92,80,13,43,67,66,77,72,85,69,13,36,16,88,37,36,80,21,60,104,17,37,86,9,23,105,27,12,32,64,38,90,25,86,8,63,41,81,67,24,45,92,11,84,66,106,36,45,29,21,32,95,2,10,81,2,9,33,68,72,6,19,39,95,35,34,96,63,69,40,104,9,43,45,48,89,96,9,63,25,86,83,97,26,103,21,54,109,39,101,88,109,92,43,66,90,93,30,12,95,75,92,64,46,36,48,2,82,97,81,59,93,47,33,79,10,100,77,2,73,67,78,42,25,105,108,60,31,94,57,21,52,50,92,61,31,61
29,11,49,101,104,72,96,24,79,35,108,45,7,89,42,93,67,22,74,77,14,70,21,13,79,3,24,38,20,59,53,52,41,65,80,58,53,28,51,94,94,1,5,100,63,70,69,4,13,9,14,102,65,84,95,34,97,50,13,49,69,35,39,70,14,86,100,87,61,84,64,84,107,42,93,102,65,17,47,90,9,44,21,74,73,52,29,38,15,100,88,85,90,106,34,86,91,3,50,6,12,82,14,58,50,105,27,73,47,85,48,63,51,82,102,53,23,55,80,94,22,51,36,108,7,18,11,75,42,60,1,27,37,69,85,91,75,6,13,31,3,103,39,37,69,98,79,65,33,94,79,103,64,43,92,103,27,66,60,6,28,77,12,55,53,96,16,62,12,87,52,24,59,34,13,9,66,98,63,74,9,23,104,71,86,10,61,79,20,29,77,103,84,39,46,60,43,22,38,15,82
30,104,106,19,77,87,33,102,53,76,26,49,1,58,80,1,91,109,105,96,90,47,75,40,42,97,54,83,63,4,87,72,78,25,83,16,102,27,23,77,24,56,105,32,104,86,79,91,52,99,55,67,4,107,67,71,65,65,18,37,91,53,101,40,78,4,107,65,101,70,15,16,9,21,20,91,49,57,14,91,67,38,22,62,33,56,54,2,79,57,39,104,45,4,36,33,31,49,60,83,86,101,40,12,107,21,14,64,6,2,89,40,18,21,39,95,17,12,21,47,96,14,46,24,30,102,34,73,39,85,5,18,25,37,58,54,53,102,67,72,18,22,27,2,9,12,33,59,32,67,85,54,92,106,7,90,69,87,97,8,24,69,101,39,33,93,21,69,96,57,6,11,70,98,19,30,105,35,54,58,51,54,107,21,77,12,95,74,74,37,70,86,68,57,61,49,35,51,7,98,49
31,61,22,109,43,80,61,55,94,69,14,75,22,58,29,72,35,51,28,81,64,3,53,21,80,67,76,102,81,57,95,65,16,94,48,37,24,17,80,4,36,106,80,63,15,22,31,103,27,10,92,63,99,71,30,33,35,23,16,33,93,101,12,102,14,61,51,50,73,99,27,3,65,23,91,104,88,27,54,47,106,109,85,25,65,82,30,21,29,15,41,72,31,78,36,37,107,107,6,73,72,60,59,16,99,57,107,28,29,46,74,99,59,53,81,66,14,104,31,16,50,108,30,54,50,55,97,78,102,24,1,12,41,97,98,29,15,77,75,99,103,101,1,24,72,69,47,67,34,89,95,51,66,61,3,78,102,55,109,81,65,24,104,106,52,55,98,82,106,52,54,60,12,85,15,25,13,1,63,17,81,84,91,82,22,5,82,7,9,85,15,86,94,80,48,84,45,40,67,39,85
